login,suffix,sessage,Gender,NEduS,RecDate,digitsp,digitot,wmrtk,wmfpk,wmfnk,chlrrtav,vi_sco1,vi_err1,vcrtne,vi_sco2,vi_err2,vcrtne2,emztrlsk,emzcompk,emzinitk,emzerrk,emzoverk,g2avrtk,g2fpk,g2fnk,getscp,getstrt,getstsd,getcpH,getcpF,getcpA,getcpD,getcpS,getcpN,gettrtH,gettrtF,gettrtA,gettrtD,gettrtS,gettrtN,gettsdH,gettsdF,gettsdA,gettsdD,gettsdS,gettsdN,dgtscp,dgtstrt,dgtstsd,dgtcpH,dgtcpF,dgtcpA,dgtcpD,dgtcpS,dgtcpN,dgttrtH,dgttrtF,dgttrtA,dgttrtD,dgttrtS,dgttrtN,dgttsdH,dgttsdF,dgttsdA,dgttsdD,dgttsdS,dgttsdN,dgtcnH,dgtcnF,dgtcnA,dgtcnD,dgtcnS,digitsp_norm,digitot_norm,wmrtk_norm,wmfpk_norm,wmfnk_norm,chlrrtav_norm,vi_sco1_norm,vi_err1_norm,vcrtne_norm,vi_sco2_norm,vi_err2_norm,vcrtne2_norm,emztrlsk_norm,emzcompk_norm,emzinitk_norm,emzerrk_norm,emzoverk_norm,g2avrtk_norm,g2fpk_norm,g2fnk_norm,getscp_norm,getstrt_norm,getstsd_norm,getcpH_norm,getcpF_norm,getcpA_norm,getcpD_norm,getcpS_norm,getcpN_norm,gettrtH_norm,gettrtF_norm,gettrtA_norm,gettrtD_norm,gettrtS_norm,gettrtN_norm,dgtscp_norm,dgtstrt_norm,dgtstsd_norm,dgtcpH_norm,dgtcpF_norm,dgtcpA_norm,dgtcpD_norm,dgtcpS_norm,dgtcpN_norm,dgttrtH_norm,dgttrtF_norm,dgttrtA_norm,dgttrtD_norm,dgttrtS_norm,dgttrtN_norm,dgtcnH_norm,dgtcnF_norm,dgtcnA_norm,dgtcnD_norm,dgtcnS_norm
SOBC-00004,2,57,FEMALE,16,2016-04-07 08:17:39,.,.,581.833333,1,0,377.85,16,0,1179,12,1,1454,14,288114,274882,43,22,327,6,0,66.666667,2303,1266.992912,100,75,50,75,25,75,1916.375,3419,2221,1731.25,2487,2044,421.876738,2310,419.162089,615.239733,1522.431836,551.004796,100,984.041667,146.080823,100,100,100,100,100,100,952,981,1001.75,931.75,1065.25,972.5,63.450768,78.854296,253.536815,96.282137,121.420413,225.054808,-20.5,8.5,29.25,-40.75,92.75,.,.,-0.93,-0.31,0.62,0.97,0.31,0.23,0.38,0.42,-0.45,0.81,-1.03,0.15,-0.10,0.10,-0.34,-0.87,-0.25,0.72,-0.75,0.70,0.46,0.05,-0.51,-0.37,1.64,-2.37,-0.51,-0.79,-0.05,1.01,2.14,0.26,0.09,0.64,2.23,2.24,0.30,0.01,0.14,0.03,0.08,0.22,2.13,1.52,1.99,1.95,1.49,2.32,.,.,.,.,.
SOBC-00004,3,57,FEMALE,16,2016-07-23 21:58:40,7,10,607.916667,1,0,398.25,12,0,1620,10,1,1710,8,248657,212714,21,7,323.857143,3,0,77.083333,2704,1398.106036,100,87.5,75,75,37.5,87.5,1557.375,2946,2877,2461,3546,2838,422.720082,1417.802216,1276.146704,1060.472132,1654.398634,1715.826368,100,1061.208333,142.849565,100,100,100,100,100,100,1080,1012.25,1082.5,1141,1057.25,994.25,208.131369,82.025911,41.541144,228.33309,135.26856,124.422332,85.75,18,88.25,146.75,63,0.09,0.59,-1.19,-0.30,0.62,0.75,-0.52,0.24,-0.87,-0.17,-0.45,0.05,0.32,0.56,0.56,1.45,1.37,-0.84,0.49,0.73,0.59,0.01,0.21,0.05,0.16,1.27,1.64,-1.78,0.13,0.28,0.51,0.09,0.79,-0.91,-1.10,0.64,1.85,2.29,0.30,0.01,0.14,0.03,0.08,0.22,1.62,1.37,1.63,0.99,1.53,2.23,.,.,.,.,.
SOBC-00004,4,58,FEMALE,16,2017-01-26 10:50:22,7,7,532.416667,0,0,406.15,16,0,1102,13,0,1438,3,148254,111679,12,4,314.484127,3,0,70.833333,1972.854167,1172.29513,100,62.5,75,100,12.5,75,1311.75,3547,1824,1729,1894.625,1531,226.368063,1895.488836,756.93876,734.337213,813.310332,394.404071,100,1018.583333,185.176747,100,100,100,100,100,100,980,967.75,1048.25,1118,960,1037.5,237.901941,103.949908,140.703885,274.878155,218.993151,165.353157,-57.5,-69.75,10.75,80.5,-77.5,0.10,-0.67,-0.40,0.76,0.62,0.70,0.35,0.24,0.75,0.76,0.50,0.90,2.48,2.01,2.21,2.48,2.13,-0.74,0.49,0.73,-0.23,1.41,0.67,0.05,-1.10,1.28,3.03,-2.95,-0.51,1.17,-0.16,1.73,2.18,1.19,1.18,0.65,2.08,1.73,0.30,0.01,0.14,0.03,0.08,0.22,2.04,1.62,1.80,1.10,1.95,2.06,.,.,.,.,.
SOBC-00004,5,59,FEMALE,16,2018-01-30 14:30:59,6,7,518.5,0,0,340.3,15,0,1220,14,0,1240,6,211209,183732,29,7,326.865079,2,0,66.666667,2270,989.959946,100,87.5,50,87.5,0,75,1656,2175,2324,1899.5,2924,2641,262.866615,1042.147371,749.053307,386.271925,995.70578,1573.571461,100,1029.5,130.811182,100,100,100,100,100,100,986,1031.5,1038,1009.75,1081.75,1030,126.722795,97.926843,147.71143,185.706534,98.74673,180.827726,-44,1.5,8,-20.25,51.75,-0.63,-0.65,-0.25,0.77,0.62,1.54,0.16,0.24,0.31,1.11,0.50,1.65,0.99,1.08,0.99,0.87,1.38,-0.86,0.84,0.75,-0.70,0.83,1.13,0.05,0.19,-0.33,2.36,-3.52,-0.50,0.01,1.68,0.89,1.84,-0.22,-0.79,0.66,2.07,2.52,0.31,0.01,0.15,0.03,0.08,0.22,2.04,1.34,1.88,1.64,1.47,2.14,.,.,.,.,.
SOBC-00005,1,46,FEMALE,18,2016-02-19 22:00:26,8,11,575.666667,0,0,432.3,17,0,1173,10,0,1972,7,250603,209348,44,16,269.206349,6,0,83.333333,2712,1688.305356,100,75,87.5,50,100,87.5,1454,3954,3159,2943,2748,2018.125,281.692842,1207.912951,1772.350397,1707.244893,2599,616.530717,100,1352.833333,331.837659,100,100,100,100,100,100,1189.25,1213.25,1419.75,1386,1210.5,1698.25,61.010245,211.599267,400.80783,381.882181,213.689026,434.044065,-509,-485,-278.5,-312.25,-487.75,0.72,0.91,-1.03,0.65,0.59,-0.12,0.10,0.21,-0.04,-0.63,0.42,-1.14,0.62,0.08,0.18,-0.10,0.04,-0.29,-0.29,0.61,1.26,-0.48,-0.54,0.05,-0.60,1.91,0.18,1.02,0.09,0.22,-0.95,-0.62,-0.33,-0.45,-0.20,0.51,0.22,0.24,0.26,0.01,0.11,0.02,0.07,0.19,0.95,0.08,0.00,-0.27,0.73,-0.49,.,.,.,.,.
SOBC-00005,2,46,FEMALE,18,2016-03-30 10:34:39,7,8,606.25,1,0,391.45,15,0,1311,14,0,1414,3,143129,97921,10,5,337.47619,5,0,81.25,2302,1043.393705,100,87.5,75,37.5,87.5,100,1944.25,3576,2112.5,2622,2185,1370.625,443.305361,1396.792033,811.357064,743.55728,853.79054,233.582006,100,1127.625,122.015257,100,100,100,100,100,100,1159,1026.25,1152,1045.25,1136,1247.25,162.380212,68.114487,45.321077,50.241915,135.412949,127.235674,-88.25,-221,-95.25,-202,-111.25,-0.04,-0.37,-1.33,-0.37,0.59,0.29,-0.30,0.21,-0.45,0.56,0.42,0.45,2.42,1.55,1.99,2.55,1.70,-1.05,-0.05,0.61,0.95,0.26,0.70,0.05,0.00,1.08,-0.53,0.43,1.29,-1.25,-0.59,0.81,0.12,0.32,1.23,0.51,1.15,2.43,0.26,0.01,0.11,0.02,0.07,0.19,1.06,0.91,0.98,1.04,1.00,0.87,.,.,.,.,.
SOBC-00005,3,47,FEMALE,18,2016-07-27 08:30:08,8,9,572.833333,0,0,439.5,12,0,1629,10,0,1960,6,253798,223927,19,7,358.4,1,1,81.25,3003,2807,100,75,87.5,37.5,87.5,100,1418.375,4151,2083.875,4371,4112,1883.625,346.427043,1751.721745,334.90657,5459,2977,795.651743,100,1169.958333,327.732192,100,100,100,100,100,100,1052,1159.5,1314.5,1274.75,993,1226,122.403704,360.392841,620.366827,392.415915,73.216574,165.095932,-174,-66.5,88.5,48.75,-233,0.72,0.06,-0.99,0.65,0.59,-0.17,-0.87,0.21,-1.25,-0.62,0.42,-1.09,0.97,0.07,0.03,1.43,1.24,-1.25,1.29,-0.42,0.96,-0.91,-1.84,0.05,-0.60,1.91,-0.53,0.43,1.29,0.36,-1.11,0.87,-1.83,-1.78,0.07,0.51,0.97,0.28,0.26,0.01,0.11,0.02,0.07,0.19,1.45,0.32,0.37,0.13,1.59,0.96,.,.,.,.,.
SOBC-00006,1,76,MALE,18,2016-02-19 15:03:57,6,7,506.166667,2,0,468.166667,13,0,1487,3,3,2775,8,310003,285832,16,7,467.565657,4,27,72.916667,4259,3299,100,62.5,25,62.5,87.5,100,1647.125,8238,4213,5410,4003,2045.625,682.324271,4144,2084.068805,3167,2598,1107.23503,100,1355.083333,374.176652,100,100,100,100,100,100,1311,1232.25,1331,1301,1421.75,1533.5,201.780409,143.390783,280.380694,267.074272,263.568302,846.733921,-222.5,-301.25,-202.5,-232.5,-111.75,-0.03,0.04,-0.54,-0.47,0.36,0.18,0.13,0.24,-0.20,-1.65,-1.29,-1.44,0.43,0.59,0.40,2.51,1.59,-1.60,0.20,-4.02,0.87,-1.45,-1.87,0.04,-0.32,-1.35,1.47,1.00,1.26,0.81,-3.07,-0.81,-1.58,-0.56,0.47,0.96,1.48,0.56,0.38,0.03,0.41,0.60,0.15,0.31,1.61,1.11,1.53,1.37,0.93,1.03,.,.,.,.,.
SOBC-00006,2,76,MALE,18,2016-05-01 15:06:44,5,5,612.583333,2,0,425.1,14,0,1414,12,0,1613,5,165426,129041,25,6,467.31746,2,0,70.833333,2604,1397.032051,100,62.5,37.5,50,75,100,1659.625,4141,3329,2549,2669,1275.375,290.023121,1417.993653,1612.222424,1010.68724,989.887647,253.214724,100,1425.208333,424.906535,100,100,100,100,100,100,1305.25,1141.75,1543.5,1255.25,1238,2067.5,68.970404,116.038428,337.944275,154.616461,111.642286,659.631463,-762.25,-925.75,-524,-812.25,-829.5,-0.77,-0.79,-1.70,-0.46,0.36,0.59,0.40,0.24,-0.01,1.30,0.62,1.17,1.57,2.47,2.60,1.64,1.81,-1.59,0.86,1.22,0.62,0.69,0.41,0.04,-0.31,-0.56,0.78,0.43,1.26,0.78,-0.35,0.07,1.47,0.79,2.18,0.96,1.21,0.26,0.38,0.03,0.42,0.84,0.15,0.32,1.64,1.51,0.83,1.58,1.50,-0.39,.,.,.,.,.
SOBC-00006,3,76,MALE,18,2016-07-24 03:00:19,.,.,496.5,1,0,438.1,10,0,1943,3,0,6147,4,226626,177634,21,6,491.02381,1,0,72.916667,4113,3809,87.5,75,50,50,75,100,1420.375,5280,7666,3900,3646,2768,561.420377,4450,6235,2253,2354,1086.393739,100,1810.304348,462.610423,100,100,100,100,100,100,1708.333333,1641.75,1961.5,1711.25,1809.25,2004.25,370.548692,208.011819,799.113884,145.984874,387.959942,694.39536,-295.916667,-362.5,-42.75,-293,-195,.,.,-0.43,0.17,0.36,0.47,-0.56,0.24,-1.19,-1.63,0.62,-5.25,2.09,1.56,1.74,2.00,1.82,-1.75,1.39,1.22,0.88,-1.29,-2.26,-2.81,0.39,0.24,0.79,0.44,1.26,1.57,-1.31,-3.01,-0.24,-0.24,-0.61,0.97,-0.07,0.06,0.38,0.03,0.43,1.61,0.16,0.32,0.50,-0.34,-0.31,-0.09,-0.04,-0.23,.,.,.,.,.
SOBC-00006,4,76,MALE,18,2017-01-27 05:49:31,6,8,513.166667,0,0,525.75,12,0,1639,7,0,2419,6,323919,289396,23,5,379.056452,8,2,77.083333,4944,4763,87.5,75,50,75,75,100,3597,8522,6622,4491,4628,1802.125,4982,7425,5772,1830.050424,1917.220812,675.355237,100,1807.75,567.358199,100,100,100,100,100,100,1568.75,1613,1917.5,1525,1591.5,2631,145.424379,125.198509,545.642435,132.322838,175.576194,932.809511,-1062,-1017.75,-713.25,-1105.75,-1039.25,0.02,0.51,-0.64,1.24,0.36,-0.21,-0.10,0.24,-0.55,-0.31,0.62,-0.75,1.15,0.53,0.43,1.84,2.07,-0.91,-0.68,-0.39,1.40,-2.08,-2.85,-2.77,0.41,0.26,2.17,0.44,1.26,-3.07,-3.21,-2.46,-0.80,-1.02,0.95,0.98,-0.04,-0.43,0.38,0.03,0.47,-1.50,0.16,0.33,0.89,-0.23,-0.18,0.56,0.50,-1.52,.,.,.,.,.
SOBC-00006,5,78,MALE,18,2018-01-29 01:11:16,5,5,573.727273,5,1,.,9,0,2166,12,0,1618,3,181547,121044,13,3,518.704,0,1,72.916667,4172,3584,100,87.5,37.5,50,62.5,100,2061.125,8050,4155,3309,5633,1827,1176.918184,5536,1847.411374,1997.946732,3851,338.426189,100,1816.958333,629.641063,100,100,100,100,100,100,1996.75,1472.75,2405,1769.75,1548.5,1709,369.185929,119.85373,1282.237627,308.520529,393.829489,466.493301,287.75,-236.25,696,60.75,-160.5,-0.69,-0.71,-1.33,-1.51,-1.06,.,-0.77,0.25,-1.58,1.37,0.63,1.22,2.75,2.34,2.92,3.01,2.75,-1.91,2.31,0.27,0.91,-1.32,-2.10,0.04,1.23,-0.50,0.80,-0.12,1.26,-0.23,-2.99,-0.71,0.48,-1.64,0.93,1.00,-0.03,-0.67,0.39,0.03,0.57,-0.31,0.18,0.34,-0.11,0.27,-1.22,-0.20,0.64,0.57,.,.,.,.,.
SOBC-00007,1,41,FEMALE,18,2016-02-25 11:40:54,8,10,454.636364,1,1,376.058824,20,0,993,11,0,1750,10,262833,226440,38,20,290.563492,2,0,72.916667,2176,1309.793426,100,87.5,87.5,37.5,37.5,87.5,1064.625,3712,1755,2004.875,1937.75,2583,74.916978,1462.938506,1083.507268,987.517441,641.527808,1487.714972,100,1371.083333,224.302187,100,100,100,100,100,100,1340.75,1369.25,1425.5,1299,1434,1358,268.890777,174.419752,354.421124,133.179077,283.963613,203.461708,-17.25,11.25,67.5,-59,76,0.73,0.51,0.22,-0.34,-0.73,0.34,0.61,0.21,0.58,-0.50,0.43,-0.77,-0.21,-0.23,-0.17,0.12,-0.32,-0.60,0.82,0.61,-0.25,0.29,-0.02,0.06,0.02,1.86,-0.54,-2.01,0.06,1.59,-0.90,1.28,0.96,0.56,-1.24,0.47,0.03,1.04,0.26,0.01,0.10,0.02,0.07,0.18,0.37,-0.61,-0.13,-0.07,-0.09,0.38,.,.,.,.,.
SOBC-00007,2,41,FEMALE,18,2016-04-17 21:59:48,9,13,562.909091,2,1,345.5,20,0,993,17,0,1174,6,174051,132986,24,11,259.403226,6,2,77.083333,1670.0625,637.330083,100,87.5,62.5,75,50,87.5,995.5,2395,1518,1950.625,1827.75,1333.5,116.747591,505.200667,164.646808,676.68434,702.655728,291.151899,100,1191.125,136.241892,100,100,100,100,100,100,1124.5,1107.75,1276.5,1239.75,1223,1175.25,116.689045,73.377449,54.077105,226.305656,115.137599,161.749549,-50.75,-67.5,101.25,64.5,47.75,1.50,1.78,-1.01,-0.94,-0.73,0.73,0.61,0.21,0.58,1.27,0.43,1.13,0.96,0.83,1.06,0.94,0.56,-0.21,-0.29,-1.06,0.30,1.48,1.84,0.06,0.01,0.20,1.55,-1.41,0.06,1.93,0.67,1.80,1.07,0.76,1.20,0.47,0.75,2.13,0.26,0.01,0.10,0.02,0.07,0.18,1.09,0.43,0.38,0.15,0.61,1.02,.,.,.,.,.
